,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
1266,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,countdown day december chongqing international talent exchange conference theme gathering new chongqing sharing innovative future held chongqing international expo center yubei district highlight conference expectable series activity talent introduction event competition activity exhibition negotiation activity held two day conference held combination offline online method well international domestic linkage main activity conference concentrated chongqing yuelai international convention center series specialized event held separately main platform online activity located official website chongqing international talent exchange conference important activity live streaming online creation metaverse stay tuned chongqing talent exchange international expo conference activity,10,1,1,370,1700313907
1267,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,former japanese figure skater hanyu yuzuru announced divorce social medium claiming reason divorce due lack consideration medium harassment spouse family hanyuyuzuru breakingnews sport skating,27,0,2,1275,1700276716
1268,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,kitty tank attack incoming brace cuteness cattank cute handmade adorableonslaught felineforce cupboard art funny,507,14,30,10162,1700226003
1269,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,go friday night temple yuzhong district chongqing friday weekend vibe chill relax night photograghy,44,1,0,-1,1700217829
1270,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,located wuxi county chongqing china lanying cliff road beautiful yet one world dangerous road travel amazing nature,1607,18,62,28115,1700210976
1271,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,get glimpse bird view jiefangbei chongqing photpgraph travel,55,0,1,-1,1700210280
1272,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,china expands transit policy norwegian citizen starting nov norway join list country eligible transit access hey friend norway chongqing waiting,17,2,0,-1,1700193604
1273,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,hotel manager chongqing recently sparked buzz chinese social medium good look actor chenkun comment childhood friend handsome,15,0,0,1454,1700190419
1274,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,explore cqcie taste chongqing folk culture intangible heritage tea delight local flavor miss unique product country along belt expo cultural heritage folk chongqing bri,8,0,0,327,1700190085
1275,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,tesla spacex ceo elon musk said wednesday hope china united state work together global prosperity source xinhua,59,1,1,1909,1700186374
1276,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,look two heart animal china cuteness,2697,37,87,17405,1700148527
1277,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,perfect weather today time soak sunshine embrace great chongqing sunshine weatherupdate,72,0,1,-1,1700143980
1278,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,monorail coolest way commute chongqing monorail transport,51,0,2,-1,1700143520
1279,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,literally pus wan na cozy warm home like cute funny cat cozy tinyhouseliving boot,714,12,61,-1,1700143228
1280,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,come explore cultural relic mark start chongqing international cultural industry nan district chongqing showcase city cultural wealth vibrant innovation innovationculture expoevent culture,16,0,0,-1,1700129351
1281,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,entertained cat watching world get squeaky clean window cleaner feline fan catvscleaner windowwonders laughingatwork funny cute cat,659,2,11,12483,1700128821
1282,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,local unwinding soaking stunning night view mountainous city guangqin chongqing night photograph,42,0,0,-1,1700125729
1283,iChongqing,Chongqing,Chongqing International Communication Center,Chongqing Municipal Committee,English,7000000,iChongqing,https://www.facebook.com/iChongqing,video remind friend tag let know china animal cute dog,265,0,2,14433,1700124833
1284,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,explore lively ambiance taipei raohenightmarket situated raohe street bustling night market boast diverse array delectable taiwanese street food traditional craft folk accessory immerse local culture savor mouthwatering delicacy collect unique souvenir attraction taipei photo vcg,46,1,5,-1,1700312405
1285,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,experience bountiful harvest season jinyu town shaanxi field turn golden air fill sweet scent ripe fruit venture beihexia community persimmon orchard mesmerized sight golden fruit hanging tree sensory delight want miss photo vcg,90,6,5,-1,1700301612
1286,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,craving taiwan beefnoodles iconic dish taiwan delight tender beef chunk flavorful broth chewy noodle make whether like spicy traditional dish tantalize taste bud take culinary trip taiwan savor unique flavor delicious treat photo vcg,64,5,2,-1,1700290812
1287,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,behold mesmerizing jadeite cabbage incredible qing dynasty relic housed taipei palacemuseum true treasure carved exquisite jadeite take form cabbage snowy white body vibrant green leaf adorned two tiny creature locust katydid symbolizing prosperity fertility immerse intricate detail marvel expert craftsmanship behind beloved artifact photo vcg,196,5,14,-1,1700233225
1288,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,discover beauty hunan embroidery one china finest traditional craft rich cultural heritage art form showcase exquisite skill creativity people changsha hunan renowned one four famous embroidery china hunan embroidery captivates stitching technique intricate design immerse world silk velvet thread creating lifelike pattern velvety texture photo vcg,59,3,7,-1,1700229607
1289,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,dive mesmerizing world blueprintfabric fenghuang county hunan exquisite textile crafted using natural indigo dye ancient technique flower pattern printing discover two variant pure blue print fabric clothing headscarf colored blue print fabric intricate pattern bedspread cushion cover curtain immerse beauty cultural heritage remarkable art form photo vcg,73,3,4,-1,1700226009
1290,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,know everyone worldwide spends average three year toilet november world toilet day established united nation day activity held world encourage public improve sanitation establish good hygiene practice feelofchina,18,2,5,128,1700215796
1291,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,step captivating world tongguan ancient pottery town bank xiang river hunan explore rich history cultural significance tongguan ceramic dating back tang dynasty exquisite craftsmanship ceramic represent artistic legacy ancestor uncover beauty national treasure recognized china intangible cultural heritage photo vcg,65,1,3,-1,1700215205
1292,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,discover rich heritage traditional miaoembroidery gem intangible culture hunan miao people residing picturesque mountain southern china crafted exquisite art form generation intricate handmade embroidery vibrant expression creativity also vital component traditional miao costume immerse beauty tradition miao culture stunning textile masterpiece photo vcg,223,5,20,-1,1700204403
1293,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,table tennis team visited china ending decade isolation hostility event marked thaw relation,36,1,1,83282,1700202004
1294,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,many sport ancient china carried around central axis whose trace still spotted many modern sport today feelofchina,20,0,2,181,1700200711
1295,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,spice life legendary dish hunan spicy numbing crawfish experience thrill indulging flavorful freshwater crawfish cooked sichuan peppercorn chili pepper secret mix spice perfect balance heat numbing sensation leave craving miss fiery culinary adventure changsha hunan photo vcg,89,0,6,-1,1700146818
1296,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,get ready tantalize taste bud mouthwatering hunan delicacy liuyang steamedspareribs traditional dish hail liuyang city hunan province known delectable cuisine succulent spare rib marinated flavorful blend local spice seasoning expertly steamed perfection result tender juicy packed spicy kick leave craving experience authentic flavor hunan iconic dish photo vcg,95,2,3,-1,1700143217
1297,Discover China,Anglosphere,China International Communications Group (CICG),Central Publicity Department,English,"1,20,00,000",iDiscoverChina,https://www.facebook.com/iDiscoverChina,experience flavor explosion firebakedfish traditional hunan delicacy dish involves roasting small fish open flame fully dried smoked grain husk peanut shell orange peel wood chip irresistible taste convenient carry store delicious treat showcase unique flavor hunan cuisine photo vcg,140,18,6,-1,1700139611
