,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
885,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,perfect time appreciate lotus flower witness beautiful scenery lotus pond longfeng village liyang changzhou blooming lotus flower enchanting viewofchangzhou http,1125,14,113,182820,2023-08-01T11:31:15.000Z
886,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,dec cip initiative promotion event held online promoted cicp israel innovation authority select israeli company encourage cooperation innovation project china israel http,973,4,32,-1,2021-12-31T10:23:04.000Z
887,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,su dongpo literary magnate song dynasty special bond changzhou visited changzhou time life spent remaining year till death city also changzhou cuisine dongpo braised pork named tasteofchangzhou http,997,6,35,-1,2022-11-20T10:49:27.000Z
888,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhou sport game underway changzhou city orienteering challenge first event game launched journey urban exploration participant navigated checkpoint scattered across city various landmark http,1051,40,187,808498,2023-05-09T15:25:24.000Z
889,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,springfestival changzhou people custom making glutinous rice ball signify family reunion child rub little red color steaming rice ball ritual southern china pray happy prosperous new year http,1024,12,68,95283,2023-01-21T07:00:30.000Z
890,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,evening september cultural carnival beer festival kicked changzhou innovation park gusets home abroad gathered together wide variety cuisine blend chinese german flavor offered international orchestra chinese folk music band joined force deliver outstanding performance youthful energy changzhou university student shone captivating dance routine event deepened cultural exchange mutual understanding chinese german people carnival last september culturalexchange beer music food,1013,13,47,59033,2023-09-14T11:39:03.000Z
891,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,night china dinosaur park launched new activity project upgraded light shadow mystery land light shadow covering acre light amp theatrical parade visual feast immersive experience changzhou http,964,3,47,48060,2023-01-11T13:57:00.000Z
892,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,city countryside changzhou beautiful road bridge stroll around beautiful scenery wash away fatigue journey photo feng hui xie quanping sun dan http,865,6,22,-1,2022-01-13T17:00:00.000Z
893,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,comic stamp book ticket created changzhou printmaker gu qixing type printmaking originated century identifies bibliophile form art photo gu qixing yuan http,859,4,27,-1,2022-01-19T17:00:02.000Z
894,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhou cultural plaza holding portrait art called dream chasing possibility perceive city changzhou face living changzhou walk life http,851,6,34,-1,2022-01-17T17:00:02.000Z
895,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,wednesday mark chushu endofheat second solar term chinese lunar calendar autumn literally mean end heat chinese changzhou solarterm jiangnanglobalharbor viewofchangzhou chinesecolor http,969,3,47,168858,2023-08-23T12:00:20.000Z
896,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhou unveils first new energy heavy truck model impressive truck boast catl powerful lithium iron phosphate battery top gear electric drive system enabling climb steep incline perform well adverse condition,959,12,54,148722,2023-06-20T10:38:28.000Z
897,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,today day lunar month traditional chinese festival labafestival course bowl hot laba indispensable tasteofchangzhou changzhou http,849,6,38,-1,2022-01-10T12:36:26.000Z
898,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,power generation energy storage transmission new energy vehicle manufacturing changzhou basically formed closed loop generate store transmit apply new energy industry chain drawing map china capital new http,834,8,61,209716,2023-01-31T12:14:58.000Z
899,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhou people discovered new level interest ice snow sport beijingwinterolympics everyone tried new thing experienced joy freshness winter sport http,772,2,21,-1,2022-02-18T07:43:58.000Z
900,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,reuters released top innovative company global energy transition trinasolar selected one top company field solar wind energy photovoltaic module tracking bracket technology changzhou http,775,0,30,-1,2022-02-17T09:49:24.000Z
901,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,september changzhou hosted press conference china changzhou international forum science technology foreign trade economic cooperation held continuously year become flagship event changzhou year course one month series themed specialized event organized expand openness cooperation,842,8,46,59331,2023-09-14T01:46:32.000Z
902,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,loveinchangzhou changzhou lantern show come join changzhou beautiful http,699,2,17,-1,2021-12-21T17:00:01.000Z
903,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,foreign diplomatic envoy tour jiangsu delegation paid visit changzhou delegation including israeli ambassador china irit new zealand ambassador china grahame morton gmortonnz pakistani ambassador china moin ui hauqe others toured inspected various newenergyindustries changzhou trina solar li auto wanbang digital energy jintan aquaculture base jintan salt cavern compressed air energy storage station explore empower sustainable future new energy source realize goal zero carbon emission worldwide earliest possible date changzhoucapitalofnewenergy,795,11,40,92556,2023-09-08T12:57:47.000Z
904,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,world largest tower crane passed dynamic load test put construction yangtze river bridge tower crane maximum lifting capacity ton equivalent lifting car time http,775,3,44,106970,2023-03-01T10:31:00.000Z
905,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,rose waterfall pours old building changzhou qingguolane iloveu chinesevalentineday rose changzhou romanticchangzhou changzhoulife rosewaterfall http,764,6,52,83521,2023-05-20T15:52:04.000Z
906,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,aaron chia soh wooi yik winning silver medal men double victor china open mensdoubles badminton changzhou charmingchangzhou ilovechangzhou aaronchia sohwooiyik http,764,3,75,72617,2023-09-10T10:10:28.000Z
907,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,vast west taihu lake reflecting golden sunset beautiful painting come changzhou enjoy magnificent mirror sky http,699,8,74,64150,2023-02-17T09:14:21.000Z
908,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhou west taihu lake wide lake surface good view ecological environment become paradise professional water athlete enthusiast present rowing kayaking sailing windsurfing dragon boat motor boat stationed http,671,2,20,-1,2022-06-15T17:00:03.000Z
909,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,chinesecolor tuesday mark springequinox traditional solar term chinese calendar day sun shine directly equator earth part china enter warm sunny spring season changzhou maoshan forest world http,682,5,53,784247,2023-03-21T09:15:58.000Z
910,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,international innovation village changzhou open total construction area square meter international community integrating technology r amp incubation acceleration financial business life function http,632,11,25,-1,2022-03-02T10:23:42.000Z
911,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,changzhou located center point yangtze river delta vibrant livable place also developing business changzhou show modern china still foot jiangsu http,599,12,33,-1,2021-12-16T14:00:01.000Z
912,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,day take loved one fun daxi reservoir liyang changzhou view water sharing scenic hue vast sky hear sound birdsong feel breeze water enjoy beauty late autumn http,614,2,12,-1,2022-11-05T08:30:00.000Z
913,Charming Changzhou,Jiangsu,Jiangsu Provincial Department of Cultural & Tourism,Jiangsu Provincial People's Government,English,19100,iChangzhou,https://twitter.com/iChangzhou,liveinchangzhou let follow theresa boersma perspective take look life foreign friend changzhou http,584,1,29,-1,2022-01-09T17:00:00.000Z
